"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"0.1",100,0.2,1,1.08187831890421,2.24080163634744,-0.0650598423515021,-0.412735516512839,1.7630062774831
"0.1",100,0.2,2,0.819346508324297,-0.230452001527283,0.0394462002711862,-0.55677723923236,-0.747783040488457
"0.1",100,0.2,3,0.685166675785448,-5.628641647726,-0.0162802218451361,-0.157862545665012,-5.80278441523615
"0.1",100,0.2,4,1.29718291675783,-4.07469535504561,-0.136005068478198,-0.215644957320137,-4.42634538084394
"0.1",100,0.2,5,0.54969111125826,3.64899698942713,-0.0467452529676393,-0.237621135584732,3.36463060087476
"0.1",100,0.2,6,0.805750469628682,2.57342514570087,0.0601435171226967,-0.374574336537535,2.25899432628603
"0.1",100,0.2,7,3.04128546511756,-0.979276904429071,-0.192968994617559,-0.432528570536078,-1.60477446958271
"0.1",100,0.2,8,0.944554853928544,2.77934749299106,-0.0828829889014742,-0.803233284835869,1.89323121925372
"0.1",100,0.2,9,1.08520490885893,-3.04344555072817,-0.0613268417082509,-0.436335399409245,-3.54110779184566
"0.1",100,0.2,10,0.959115141448639,-3.64158453985738,-0.11136452259143,-0.435082263974664,-4.18803132642347
"0.1",100,0.2,11,0.605267561282125,-3.68437199111554,0.0121300146092835,-0.183136604281572,-3.85537858078783
"0.1",100,0.2,12,1.41887155087526,5.74416217159069,-0.0813554982121332,-1.01376844144625,4.64903823193231
"0.1",100,0.2,13,1.08973054124904,-4.07550566658347,0.0809200771889209,-0.321302542215108,-4.31588813160965
"0.1",100,0.2,14,0.784420153972186,2.02053844386796,-0.0398832339906221,-0.307861199392846,1.67279401048449
"0.1",100,0.2,15,1.30338661802173,5.7788892210433,-0.000242743250055355,-1.0236879034519,4.75495857434134
"0.1",100,0.2,16,0.865752575214918,-1.19558430783786,-0.0237939141022707,-0.484267972915632,-1.70364619485576
"0.1",100,0.2,17,1.28532361496675,2.03575111378609,-0.0467137353830367,-0.41128605992003,1.57775131848302
"0.1",100,0.2,18,1.46010920422004,-0.380223550273513,-0.133718262669618,-0.5966909316478,-1.11063274459093
"0.1",100,0.2,19,0.908296147571709,6.59097091279023,-0.0548698806508128,-0.794951451905945,5.74114958023347
"0.1",100,0.2,20,0.834498050458086,-1.39339722138675,-0.0277739110674702,-0.389568336052434,-1.81073946850665
"0.1",100,0.2,21,1.00367977273216,1.32797936341331,-0.0238823314555248,-0.263718139041657,1.04037889291612
"0.1",100,0.2,22,1.1119481738413,0.771166723809301,0.0411672206369076,-0.494391280289619,0.31794266415659
"0.1",100,0.2,23,1.32508886968864,-0.0604080102896205,-0.233059904603124,-0.463101612049741,-0.756569526942485
"0.1",100,0.2,24,1.03037576033633,-1.92164775633728,-0.0472095973807427,-0.251649426418453,-2.22050678013647
"0.1",100,0.2,25,1.25014162482432,1.44503697464688,-0.0296715891422537,-0.542860796899959,0.87250458860467
